name,year,count,proportion
John,1910,1326,0.09746416758544653
Joseph,1910,831,0.06108048511576626
William,1910,793,0.05828739434031606
Charles,1910,546,0.040132304299889746
James,1910,514,0.03778022785740537
George,1910,504,0.037045203969129
Robert,1910,404,0.029694965086365308
Frank,1910,385,0.028298419698640206
Edward,1910,350,0.025725836089672913
Harry,1910,288,0.021168687982359425
Thomas,1910,259,0.019037118706357957
Paul,1910,253,0.018596104373392135
Walter,1910,235,0.01727306137449467
Michael,1910,219,0.016097023153252482
Albert,1910,212,0.015582506431459022
Anthony,1910,194,0.014259463432561558
Raymond,1910,152,0.011172363101800808
Arthur,1910,144,0.010584343991179712
Harold,1910,139,0.010216832047041529
Samuel,1910,130,0.009555310547592797
Louis,1910,129,0.00948180815876516
Francis,1910,128,0.009408305769937522
Henry,1910,126,0.00926130099228225
Ralph,1910,125,0.009187798603454611
Richard,1910,122,0.008967291436971702
Stanley,1910,120,0.008820286659316428
Andrew,1910,118,0.008673281881661154
Howard,1910,115,0.008452774715178243
David,1910,108,0.007938257993384785
Carl,1910,94,0.006909224549797868
Clarence,1910,90,0.006615214994487321
Peter,1910,89,0.006541712605659684
Fred,1910,86,0.006321205439176773
Kenneth,1910,84,0.006174200661521499
Earl,1910,81,0.005953693495038589
Russell,1910,80,0.005880191106210952
Lawrence,1910,79,0.005806688717383315
Donald,1910,74,0.005439176773245131
Daniel,1910,72,0.005292171995589856
Jack,1910,72,0.005292171995589856
Alfred,1910,68,0.004998162440279309
Frederick,1910,68,0.004998162440279309
Stephen,1910,67,0.004924660051451672
Bernard,1910,64,0.004704152884968761
Theodore,1910,64,0.004704152884968761
Eugene,1910,62,0.0045571481073134875
Norman,1910,62,0.0045571481073134875
Elmer,1910,60,0.004410143329658214
Leo,1910,59,0.004336640940830577
Herbert,1910,58,0.00426313855200294
Martin,1910,58,0.00426313855200294
Leroy,1910,57,0.004189636163175303
Steve,1910,56,0.004116133774347666
Chester,1910,54,0.003969128996692392
Victor,1910,54,0.003969128996692392
Roy,1910,50,0.003675119441381845
Benjamin,1910,49,0.003601617052554208
Edwin,1910,46,0.0033811098860712973
Herman,1910,45,0.0033076074972436605
Mike,1910,45,0.0033076074972436605
Clyde,1910,43,0.0031606027195883865
Ernest,1910,43,0.0031606027195883865
Lewis,1910,43,0.0031606027195883865
Vincent,1910,43,0.0031606027195883865
Leonard,1910,42,0.0030871003307607497
Philip,1910,42,0.0030871003307607497
Leon,1910,40,0.002940095553105476
Warren,1910,38,0.002793090775450202
Alexander,1910,37,0.0027195883866225653
Floyd,1910,35,0.0025725836089672913
Nicholas,1910,34,0.0024990812201396546
Morris,1910,33,0.0024255788313120178
Gerald,1910,32,0.0023520764424843806
Julius,1910,31,0.0022785740536567438
Clifford,1910,30,0.002205071664829107
Harvey,1910,30,0.002205071664829107
Patrick,1910,30,0.002205071664829107
Jacob,1910,29,0.00213156927600147
Melvin,1910,29,0.00213156927600147
Lester,1910,27,0.001984564498346196
Ray,1910,27,0.001984564498346196
Edmund,1910,26,0.0019110621095185594
Lloyd,1910,26,0.0019110621095185594
Max,1910,26,0.0019110621095185594
Sam,1910,26,0.0019110621095185594
Glenn,1910,25,0.0018375597206909224
Milton,1910,25,0.0018375597206909224
Franklin,1910,24,0.0017640573318632856
Joe,1910,24,0.0017640573318632856
Elwood,1910,23,0.0016905549430356486
Hugh,1910,23,0.0016905549430356486
Jerome,1910,23,0.0016905549430356486
Matthew,1910,23,0.0016905549430356486
Wilbur,1910,23,0.0016905549430356486
Edgar,1910,22,0.0016170525542080118
Willard,1910,22,0.0016170525542080118
Alex,1910,21,0.0015435501653803748
Angelo,1910,21,0.0015435501653803748
Maurice,1910,21,0.0015435501653803748
Adam,1910,19,0.001396545387725101
Clair,1910,19,0.001396545387725101
Luther,1910,19,0.001396545387725101
Rudolph,1910,19,0.001396545387725101
Tony,1910,19,0.001396545387725101
Wayne,1910,19,0.001396545387725101
Gordon,1910,18,0.001323042998897464
Irvin,1910,18,0.001323042998897464
Karl,1910,18,0.001323042998897464
Mark,1910,18,0.001323042998897464
Pete,1910,18,0.001323042998897464
Ronald,1910,18,0.001323042998897464
Felix,1910,17,0.0012495406100698273
Guy,1910,17,0.0012495406100698273
Jesse,1910,17,0.0012495406100698273
Nick,1910,17,0.0012495406100698273
Allen,1910,16,0.0011760382212421903
Alvin,1910,16,0.0011760382212421903
Calvin,1910,16,0.0011760382212421903
Lee,1910,16,0.0011760382212421903
Oliver,1910,16,0.0011760382212421903
Wallace,1910,16,0.0011760382212421903
Aaron,1910,15,0.0011025358324145535
Homer,1910,15,0.0011025358324145535
Roland,1910,15,0.0011025358324145535
